url,pagetype,genre
"https://en.wikipedia.org/wiki/Back_Home_(Phineas_Newborn,_Jr._album)",album,jazz
https://en.wikipedia.org/wiki/Rumasuma,album,jazz
https://en.wikipedia.org/wiki/More_Swinging_Sounds,album,jazz
https://en.wikipedia.org/wiki/Detente_(album),album,"jazz fusion, jazz funk"
https://en.wikipedia.org/wiki/Nafs_at_Peace,album,"
spiritual jazz
hindustani classical music
"
"https://en.wikipedia.org/wiki/The_Blues_and_the_Abstract_Truth,_Take_2",album,progressive jazzpost-bophard bop
https://en.wikipedia.org/wiki/Thank_You_for_Everything_(Johnny_Hartman_album),album,vocal jazz
https://en.wikipedia.org/wiki/Well_to_the_Bone,album,"blues, fusion"
https://en.wikipedia.org/wiki/Live_at_Yoshi%27s_(Dee_Dee_Bridgewater_album),album,vocal jazz
https://en.wikipedia.org/wiki/Another_Mind,album,"jazz, post-bop, jazz fusion"
https://en.wikipedia.org/wiki/Atavachron,album,jazz fusion
https://en.wikipedia.org/wiki/The_Three_%26_The_Two,album,jazz
https://en.wikipedia.org/wiki/The_Great_Jazz_Piano_of_Phineas_Newborn_Jr.,album,jazz
https://en.wikipedia.org/wiki/Gilbert_and_Sullivan,album,
https://en.wikipedia.org/wiki/Maggie%27s_Back_in_Town!!,album,jazz
https://en.wikipedia.org/wiki/Wardenclyffe_Tower_(album),album,jazz fusion
https://en.wikipedia.org/wiki/2_Drink_Minimum,album,jazz fusion
https://en.wikipedia.org/wiki/Four!,album,jazz
https://en.wikipedia.org/wiki/All_Night_Session!_Vol._1,album,jazz
https://en.wikipedia.org/wiki/The_Grand_Wazoo,album,jazz fusion[1][2]big band[2][3]progressive rock[3]
https://en.wikipedia.org/wiki/Outside_(Shelly_Manne_album),album,jazz
https://en.wikipedia.org/wiki/It_Begins_Again,album,pop
https://en.wikipedia.org/wiki/Third_(Soft_Machine_album),album,jazz rock[1][2]progressive rock[3]electronic[4]
https://en.wikipedia.org/wiki/Shut_Up_%27n_Play_Yer_Guitar,album,"
hard rock
instrumental rock
jazz fusion
progressive rock
free improvisation
"
https://en.wikipedia.org/wiki/Blondes_Have_More_Fun,album,"rock, rock and roll, disco"
https://en.wikipedia.org/wiki/Forty_Reasons,album,jazz fusion
https://en.wikipedia.org/wiki/Serious_Swingers,album,jazz
https://en.wikipedia.org/wiki/Straphangin%27,album,"jazz fusion, jazz funk"
https://en.wikipedia.org/wiki/Heavy_Metal_Be-Bop,album,"jazz fusion, jazz funk"
https://en.wikipedia.org/wiki/Double_Play!,album,jazz
https://en.wikipedia.org/wiki/Powers_of_Ten_(album),album,"instrumental rock, jazz fusion"
https://en.wikipedia.org/wiki/Andr%C3%A9_Previn_Plays_Songs_by_Vernon_Duke,album,jazz
https://en.wikipedia.org/wiki/Pleasure_Bent,album,jazz
https://en.wikipedia.org/wiki/Blues_Around_the_Clock,album,blues
https://en.wikipedia.org/wiki/Cross_Section_(album),album,jazz
https://en.wikipedia.org/wiki/Eddie_%22Lockjaw%22_Davis_with_Shirley_Scott,album,jazz
https://en.wikipedia.org/wiki/Stitt_Meets_Brother_Jack,album,jazz
https://en.wikipedia.org/wiki/You_Talk_That_Talk!,album,jazz
https://en.wikipedia.org/wiki/Cookin%27_Sherry,album,jazz
https://en.wikipedia.org/wiki/The_Midnight_Show_(album),album,jazz
https://en.wikipedia.org/wiki/Shirley_Scott_Plays_Horace_Silver,album,jazz
https://en.wikipedia.org/wiki/Blues_for_Easy_Livers,album,blues
https://en.wikipedia.org/wiki/Alone_with_the_Blues_(Ray_Bryant_album),album,jazz
https://en.wikipedia.org/wiki/Live_at_the_Village_Vanguard:_The_Art_of_the_Trio_Volume_Two,album,jazz
https://en.wikipedia.org/wiki/Blue_Seven,album,"jazz, blues"
https://en.wikipedia.org/wiki/The_Billy_Taylor_Trio_with_Candido,album,jazz
https://en.wikipedia.org/wiki/A_Sense_of_Direction,album,jazz
https://en.wikipedia.org/wiki/Hot_Barbeque,album,soul jazz
https://en.wikipedia.org/wiki/Soul_Electricity!,album,jazz
https://en.wikipedia.org/wiki/Down_Home_(Joey_Baron_album),album,jazz
https://en.wikipedia.org/wiki/If_on_a_Winter%27s_Night...,album,"pop, folk, classical"
https://en.wikipedia.org/wiki/In_My_Solitude_(Willis_Jackson_album),album,jazz
https://en.wikipedia.org/wiki/Don%27t_Look_Away_Now!,album,jazz
https://en.wikipedia.org/wiki/Right_On_Brother,album,jazz
https://en.wikipedia.org/wiki/Black_Feeling!,album,jazz
https://en.wikipedia.org/wiki/Rockin%27_in_Rhythm_(Swingville_All-Stars_album),album,jazz
https://en.wikipedia.org/wiki/Bebop_Revisited!,album,jazz
https://en.wikipedia.org/wiki/Let_There_Be_Funk:_The_Best_of_Patrice_Rushen,album,"
r&b
jazz
"
https://en.wikipedia.org/wiki/Welcome_to_Hungary!_The_Tommy_Vig_Orchestra_2012_Featuring_David_Murray,album,jazz
https://en.wikipedia.org/wiki/All_Those_Born_with_Wings,album,jazz
https://en.wikipedia.org/wiki/Gil%27s_Guests,album,jazz
https://en.wikipedia.org/wiki/Hallelujah_Time!,album,soul jazz
https://en.wikipedia.org/wiki/Prelusion,album,jazz
https://en.wikipedia.org/wiki/Work_(Thelonious_Monk_and_Sonny_Rollins_album),album,jazz
https://en.wikipedia.org/wiki/Music_in_the_Key_of_Om,album,ambient
https://en.wikipedia.org/wiki/Metamorphosis_(Don_Friedman_album),album,jazz
https://en.wikipedia.org/wiki/First_Prize!,album,jazz
https://en.wikipedia.org/wiki/We_Three_(Roy_Haynes_album),album,jazz
https://en.wikipedia.org/wiki/Evenin%27_Blues,album,blues
https://en.wikipedia.org/wiki/The_Boss_Men,album,jazz
https://en.wikipedia.org/wiki/The_Soul_Explosion,album,jazz
https://en.wikipedia.org/wiki/Living_Field,album,jangle popsmooth jazz
https://en.wikipedia.org/wiki/Brother_Jack_McDuff_Live!,album,soul jazz
https://en.wikipedia.org/wiki/Johnny_%22Hammond%22_Cooks_with_Gator_Tail,album,jazz
https://en.wikipedia.org/wiki/Some_of_My_Best_Friends_Are_the_Blues,album,blues
https://en.wikipedia.org/wiki/Kirk%27s_Work,album,jazz
https://en.wikipedia.org/wiki/Night_Crawler_(album),album,jazz
https://en.wikipedia.org/wiki/Ramblin%27_Jack_Elliott_(album),album,folk
https://en.wikipedia.org/wiki/Night_Train_Now!,album,jazz
https://en.wikipedia.org/wiki/Relativity_(Walt_Dickerson_album),album,jazz
https://en.wikipedia.org/wiki/Listen_Here_(Freddie_McCoy_album),album,jazz
https://en.wikipedia.org/wiki/Swing_Time!,album,jazz
https://en.wikipedia.org/wiki/Stone_Blues,album,jazz
https://en.wikipedia.org/wiki/Wild_Fire_(album),album,jazz
https://en.wikipedia.org/wiki/The_Quintet/Live!,album,jazz
https://en.wikipedia.org/wiki/Clifford_Brown_Memorial,album,jazz
https://en.wikipedia.org/wiki/Beans_%26_Greens,album,jazz
https://en.wikipedia.org/wiki/Dig_Him!,album,jazz
https://en.wikipedia.org/wiki/Cool_%22Gator%22,album,jazz
https://en.wikipedia.org/wiki/Red_Soul,album,jazz
https://en.wikipedia.org/wiki/This_Is_Walt_Dickerson!,album,jazz
https://en.wikipedia.org/wiki/Callin%27_the_Blues,album,jazz
https://en.wikipedia.org/wiki/Sound_Travels,album,"jazz, world music"
https://en.wikipedia.org/wiki/Electric_Soul!,album,jazz
https://en.wikipedia.org/wiki/Jaws_(album),album,jazz
https://en.wikipedia.org/wiki/Afro-Soul/Drum_Orgy,album,jazz
https://en.wikipedia.org/wiki/Oneness_(Jack_DeJohnette_album),album,jazz
https://en.wikipedia.org/wiki/Satin_Doll_(Shirley_Scott_album),album,jazz
https://en.wikipedia.org/wiki/Mann_in_the_Morning,album,jazz
https://en.wikipedia.org/wiki/Sonny_Stitt/Bud_Powell/J.J._Johnson,album,jazz
https://en.wikipedia.org/wiki/A_Few_Miles_from_Memphis,album,jazz
https://en.wikipedia.org/wiki/Guitar_Soul!,album,jazz
https://en.wikipedia.org/wiki/The_First_Set,album,jazz
https://en.wikipedia.org/wiki/Reelin%27_with_the_Feelin%27,album,jazz
https://en.wikipedia.org/wiki/Just_Listen_(Joey_Baron_album),album,jazz
https://en.wikipedia.org/wiki/Meditations_(Elmo_Hope_album),album,jazz
https://en.wikipedia.org/wiki/Soul_Talk_(Johnny_%22Hammond%22_Smith_album),album,jazz
https://en.wikipedia.org/wiki/Fearless_Frank_Foster,album,jazz
https://en.wikipedia.org/wiki/Fontainebleau_(album),album,jazz
https://en.wikipedia.org/wiki/Bottoms_Up_(Illinois_Jacquet_album),album,jazz
https://en.wikipedia.org/wiki/All_Star_Sessions,album,jazz
https://en.wikipedia.org/wiki/Boss_Shoutin%27,album,jazz
https://en.wikipedia.org/wiki/Concrete_Jungle_(David_%22Fathead%22_Newman_album),album,jazz
https://en.wikipedia.org/wiki/Untitled_(Jack_DeJohnette_album),album,jazzpost-bopavant-garde jazzfusion
https://en.wikipedia.org/wiki/Tate%27s_Date,album,jazz
https://en.wikipedia.org/wiki/McPherson%27s_Mood,album,jazz
https://en.wikipedia.org/wiki/Let%27s_Jam,album,jazz
https://en.wikipedia.org/wiki/More_Gravy,album,
https://en.wikipedia.org/wiki/Evolution_(Teddy_Charles_album),album,jazz
https://en.wikipedia.org/wiki/Shorty_%26_Doc,album,jazz
https://en.wikipedia.org/wiki/What%27s_Going_On_(Johnny_%22Hammond%22_Smith_album),album,jazz
"https://en.wikipedia.org/wiki/Dave_Van_Ronk,_Folksinger",album,"
folk
folk jazz[3]
"
https://en.wikipedia.org/wiki/Morning_Mist,album,jazz
https://en.wikipedia.org/wiki/For_Once_in_My_Life_(Sylvia_Syms_album),album,jazz
https://en.wikipedia.org/wiki/Nice_%27n%27_Tasty,album,jazz
https://en.wikipedia.org/wiki/The_Holy_Modal_Rounders_2,album,old-time
https://en.wikipedia.org/wiki/Spoon_in_London,album,blues
https://en.wikipedia.org/wiki/My_Fire!,album,jazz
https://en.wikipedia.org/wiki/Buck_%26_Buddy_Blow_the_Blues,album,jazz
https://en.wikipedia.org/wiki/Purdie_Good!,album,jazz
https://en.wikipedia.org/wiki/Black_on_Black!,album,jazz
https://en.wikipedia.org/wiki/Soul_Power!,album,jazz
https://en.wikipedia.org/wiki/Saudades_(Trio_Beyond_album),album,jazz fusionjazz funkfree funk
https://en.wikipedia.org/wiki/Brother_Jack,album,jazz
https://en.wikipedia.org/wiki/New_Trombone,album,jazz
https://en.wikipedia.org/wiki/Black_Vibrations,album,jazz
https://en.wikipedia.org/wiki/Now%27s_the_Time_(Shirley_Scott_album),album,jazz
https://en.wikipedia.org/wiki/New_Rags,album,"jazz, avant-garde jazz, jazz fusion"
https://en.wikipedia.org/wiki/Matka_Joanna,album,jazz
https://en.wikipedia.org/wiki/I_Got_a_Woman_(album),album,soul jazz
https://en.wikipedia.org/wiki/Earthwalk,album,jazz
https://en.wikipedia.org/wiki/Black_Rhythm_Revolution!,album,jazz
https://en.wikipedia.org/wiki/Laughing_Soul,album,jazz
https://en.wikipedia.org/wiki/Litania:_Music_of_Krzysztof_Komeda,album,jazz
https://en.wikipedia.org/wiki/Dans_la_Nuit_(Louis_Sclavis_album),album,jazz
https://en.wikipedia.org/wiki/Live_at_the_Lighthouse_(Charles_Earland_album),album,jazz
https://en.wikipedia.org/wiki/The_High_Priest_(album),album,
https://en.wikipedia.org/wiki/Boss_Soul!,album,jazz
"https://en.wikipedia.org/wiki/Yo_Ho!_Poor_You,_Little_Me",album,jazz
https://en.wikipedia.org/wiki/The_Black_Cat!,album,jazz
https://en.wikipedia.org/wiki/Blue_Gator,album,jazz
https://en.wikipedia.org/wiki/Brother_Jack_Meets_the_Boss,album,jazz
https://en.wikipedia.org/wiki/Life_Force_(album),album,jazz
https://en.wikipedia.org/wiki/Loose...,album,jazz
https://en.wikipedia.org/wiki/Jack_Elliott_Sings_the_Songs_of_Woody_Guthrie,album,folk
https://en.wikipedia.org/wiki/Misty_(Richard_%22Groove%22_Holmes_album),album,jazz
https://en.wikipedia.org/wiki/Scottie_(album),album,jazz
https://en.wikipedia.org/wiki/Soul_Happening!,album,jazz
https://en.wikipedia.org/wiki/Workin%27_%26_Wailin%27,album,jazz
https://en.wikipedia.org/wiki/Into_Something,album,jazz
https://en.wikipedia.org/wiki/Buck_Jumpin%27,album,jazz
https://en.wikipedia.org/wiki/Soprano_Sax_(Steve_Lacy_album),album,jazz
https://en.wikipedia.org/wiki/Mocha_Motion!,album,soul jazz
https://en.wikipedia.org/wiki/Jug_(album),album,jazz
https://en.wikipedia.org/wiki/The_Bud_Freeman_All-Stars_featuring_Shorty_Baker,album,jazz
https://en.wikipedia.org/wiki/Thunderbird_(Willis_Jackson_album),album,jazz
https://en.wikipedia.org/wiki/Makin%27_Out_(album),album,jazz
https://en.wikipedia.org/wiki/Trackin%27_(album),album,jazz
https://en.wikipedia.org/wiki/Soul_Blues_(album),album,blues
https://en.wikipedia.org/wiki/Zebra_(Jack_DeJohnette_album),album,jazz
https://en.wikipedia.org/wiki/Timeless_(1974),album,jazz fusion
https://en.wikipedia.org/wiki/Bad_Walking_Woman,album,jazz
https://en.wikipedia.org/wiki/Rockin%27_in_Rhythm_(Sonny_Criss_album),album,jazz
"https://en.wikipedia.org/wiki/Hangin%27_Out_(Funk,_Inc._album)",album,funk
https://en.wikipedia.org/wiki/Easin%27_It,album,"jazz, swing, blues"
https://en.wikipedia.org/wiki/Exit_Music:_Songs_with_Radio_Heads,album,various
https://en.wikipedia.org/wiki/The_Legendary_Live_Tapes:_1978%E2%80%931981,album,jazz fusion
https://en.wikipedia.org/wiki/Kansas_City_6,album,jazz
https://en.wikipedia.org/wiki/Phantom_Navigator,album,jazz
https://en.wikipedia.org/wiki/Lady_Day:_The_Complete_Billie_Holiday_on_Columbia_1933%E2%80%931944,album,jazz
"https://en.wikipedia.org/wiki/Ray_Sings,_Basie_Swings",album,"soul, jazz,  swing"
https://en.wikipedia.org/wiki/Basie_Jam:_Montreux_%2777,album,jazz
https://en.wikipedia.org/wiki/Flowers_for_Albert:_The_Complete_Concert,album,jazz
https://en.wikipedia.org/wiki/Characters_(John_Abercrombie_album),album,jazz
https://en.wikipedia.org/wiki/Current_Events_(album),album,jazz
https://en.wikipedia.org/wiki/The_Board_of_Directors_(album),album,swingbig band
https://en.wikipedia.org/wiki/These_Are_The_Vistas,album,jazz
https://en.wikipedia.org/wiki/The_Blues_Never_Die!,album,blues
https://en.wikipedia.org/wiki/Road_Trips_Volume_4_Number_1,album,rock
"https://en.wikipedia.org/wiki/The_Greatest!!_Count_Basie_Plays,_Joe_Williams_Sings_Standards",album,"vocal jazz, jazz"
https://en.wikipedia.org/wiki/Et_Cetera_(Wayne_Shorter_album),album,jazz
https://en.wikipedia.org/wiki/Live_at_the_Detroit_Jazz_Festival,album,"jazz, latin jazz, cuban jazz, bossa nova"
https://en.wikipedia.org/wiki/Alegr%C3%ADa_(Wayne_Shorter_album),album,jazz
https://en.wikipedia.org/wiki/Having_a_Ball,album,jazz
https://en.wikipedia.org/wiki/Have_a_Nice_Day_(Count_Basie_album),album,jazz/swing
https://en.wikipedia.org/wiki/Together_Again!,album,jazz
https://en.wikipedia.org/wiki/Soft_Winds_(album),album,jazz
https://en.wikipedia.org/wiki/Rusty_Bryant_Returns,album,jazz
https://en.wikipedia.org/wiki/Scratch_My_Back_(David_%22Fathead%22_Newman_album),album,"disco, jazz"
https://en.wikipedia.org/wiki/Blue_Stompin%27,album,jazz
https://en.wikipedia.org/wiki/Spider_Man_(album),album,jazz
https://en.wikipedia.org/wiki/Main_Stem_(album),album,jazz
https://en.wikipedia.org/wiki/The_Groover!,album,jazz
https://en.wikipedia.org/wiki/Walking_Down,album,jazz
https://en.wikipedia.org/wiki/Cool_Burnin%27_with_the_Chet_Baker_Quintet,album,jazz
https://en.wikipedia.org/wiki/The_New_Scene_of_King_Curtis,album,jazz
https://en.wikipedia.org/wiki/The_Soulful_Moods_of_Gene_Ammons,album,jazz
https://en.wikipedia.org/wiki/Return_(Jack_DeJohnette_album),album,jazz
https://en.wikipedia.org/wiki/Swivelhips,album,jazz
https://en.wikipedia.org/wiki/Woodlore_(album),album,jazz
https://en.wikipedia.org/wiki/Creek_Bank,album,"blues, jazz"
https://en.wikipedia.org/wiki/Workin%27_(Shirley_Scott_album),album,jazz
https://en.wikipedia.org/wiki/The_Fantastic_Jazz_Harp_of_Dorothy_Ashby,album,jazz
https://en.wikipedia.org/wiki/Groovin%27_with_Golson,album,jazz
https://en.wikipedia.org/wiki/Primitivo_Soul!,album,jazz blues
https://en.wikipedia.org/wiki/Nothin%27_But_the_Truth!,album,jazz
https://en.wikipedia.org/wiki/Boppin%27_%26_Burnin%27,album,jazz
"https://en.wikipedia.org/wiki/Mucho,_Mucho",album,jazz
https://en.wikipedia.org/wiki/The_Walter_Bishop_Jr._Trio_/_1965,album,jazz
https://en.wikipedia.org/wiki/Ballads_by_Cobb,album,jazz
https://en.wikipedia.org/wiki/The_Freddie_Roach_Soul_Book,album,soul jazz
https://en.wikipedia.org/wiki/Party_Time_(Arnett_Cobb_album),album,jazz
https://en.wikipedia.org/wiki/Love_and_All_That_Jazz,album,jazz
https://en.wikipedia.org/wiki/The_Good_Life_(Willis_Jackson_album),album,jazz
https://en.wikipedia.org/wiki/Soul_Story,album,jazz
https://en.wikipedia.org/wiki/Don%27t_Go_to_Strangers,album,jazz
https://en.wikipedia.org/wiki/In_Europe_(Jack_DeJohnette_album),album,"jazz, post-bop"
https://en.wikipedia.org/wiki/Keep_the_Dream_Alive_(album),album,jazz
https://en.wikipedia.org/wiki/Peace_Time,album,"jazz, new age"
https://en.wikipedia.org/wiki/Groovin%27_with_the_Chet_Baker_Quintet,album,jazz
https://en.wikipedia.org/wiki/Double_Exposure_(Nat_Adderley_album),album,jazz
https://en.wikipedia.org/wiki/Wa-Tu-Wa-Zui_(Beautiful_People),album,jazz
https://en.wikipedia.org/wiki/Nice_an%27_Cool,album,jazz
https://en.wikipedia.org/wiki/Local_Color_(Mose_Allison_album),album,"blues, jazz"
https://en.wikipedia.org/wiki/Settin%27_the_Pace_(album),album,"jazz, hard bop"
https://en.wikipedia.org/wiki/Smokin%27_(Eddie_%22Lockjaw%22_Davis_album),album,jazz
https://en.wikipedia.org/wiki/Brasswind,album,jazz
"https://en.wikipedia.org/wiki/Blow_Arnett,_Blow",album,jazz
https://en.wikipedia.org/wiki/Happy_Talk_(album),album,jazz
https://en.wikipedia.org/wiki/Soul_Grabber,album,jazz
https://en.wikipedia.org/wiki/Walk_On_By_(album),album,soul jazz
https://en.wikipedia.org/wiki/Free_Again_(Robert_Pete_Williams_album),album,blues
https://en.wikipedia.org/wiki/Yes_Indeed!_(Claude_Hopkins_album),album,jazz
https://en.wikipedia.org/wiki/Ella_Fitzgerald_Sings_the_Cole_Porter_Songbook,album,"
swing
big band
"
https://en.wikipedia.org/wiki/Black_Whip,album,jazz
https://en.wikipedia.org/wiki/The_Honeydripper_(Roosevelt_Sykes_album),album,blues
https://en.wikipedia.org/wiki/Bull%27s_Eye!_(album),album,jazz
https://en.wikipedia.org/wiki/On_With_It!,album,jazz
https://en.wikipedia.org/wiki/Night_Lights_(Gene_Ammons_album),album,jazz
https://en.wikipedia.org/wiki/Hi_Fi_Party,album,jazz
https://en.wikipedia.org/wiki/Tasty_Blues,album,blues
https://en.wikipedia.org/wiki/Superfunk_(album),album,funk
https://en.wikipedia.org/wiki/Bennie_Green_Blows_His_Horn,album,jazz
https://en.wikipedia.org/wiki/New_Directions_(Jack_DeJohnette_album),album,jazzavant-garde jazzjazz fusion
https://en.wikipedia.org/wiki/Twisting_the_Jug,album,jazz
https://en.wikipedia.org/wiki/Dorothy_Ashby_(album),album,jazz
https://en.wikipedia.org/wiki/The_Eddie_%22Lockjaw%22_Davis_Cookbook,album,jazz
https://en.wikipedia.org/wiki/The_Magic_Hour_(album),album,jazz
https://en.wikipedia.org/wiki/Swing%27s_the_Thing_(Al_Sears_album),album,jazz
https://en.wikipedia.org/wiki/Music_We_Are,album,jazz
https://en.wikipedia.org/wiki/Stimulation_(album),album,jazz
https://en.wikipedia.org/wiki/South_Side_Soul,album,jazz
https://en.wikipedia.org/wiki/Really_Groovin%27,album,jazz
https://en.wikipedia.org/wiki/The_New_York_Scene,album,hard bop
https://en.wikipedia.org/wiki/Autumn_Song_(Mose_Allison_album),album,blues/jazz
https://en.wikipedia.org/wiki/Louisiana_Slim,album,jazz
https://en.wikipedia.org/wiki/The_Art_of_the_Trio_Volume_One,album,jazz
https://en.wikipedia.org/wiki/Jackson%27s_Action!,album,jazz
https://en.wikipedia.org/wiki/Billy_Taylor_Trio_at_Town_Hall,album,jazz
https://en.wikipedia.org/wiki/Shout_It_Out_(Patrice_Rushen_album),album,"
jazz
jazz-funk
"
https://en.wikipedia.org/wiki/Chicago_Concert,album,jazz
https://en.wikipedia.org/wiki/Prelude_(Jack_McDuff_album),album,jazz
https://en.wikipedia.org/wiki/Companionship_(album),album,jazz
https://en.wikipedia.org/wiki/El_Hombre,album,jazz
https://en.wikipedia.org/wiki/Soulnik,album,jazz
https://en.wikipedia.org/wiki/The_Tenor_Scene,album,jazz
https://en.wikipedia.org/wiki/Radhe_Radhe:_Rites_of_Holi,album,soundtrack
https://en.wikipedia.org/wiki/This_is_Criss!,album,jazz
https://en.wikipedia.org/wiki/The_Solid_Trumpet_of_Cootie_Williams,album,jazz
https://en.wikipedia.org/wiki/Hudson_(album),album,jazz
https://en.wikipedia.org/wiki/Stompin%27,album,jazz
https://en.wikipedia.org/wiki/Preachin%27,album,jazz
https://en.wikipedia.org/wiki/Northern_Windows,album,jazz
https://en.wikipedia.org/wiki/Up_Tight!_(album),album,jazz
https://en.wikipedia.org/wiki/Songcatcher,album,countryfilm score
https://en.wikipedia.org/wiki/Red_in_Bluesville,album,jazz
https://en.wikipedia.org/wiki/Jaws_in_Orbit,album,jazz
https://en.wikipedia.org/wiki/Spellbound_(Ahmed_Abdul-Malik_album),album,jazz
https://en.wikipedia.org/wiki/Taylor%27s_Tenors,album,jazz
https://en.wikipedia.org/wiki/Dorothy%27s_Harp,album,"jazz, soul-jazz"
https://en.wikipedia.org/wiki/Soul_Liberation,album,jazz
https://en.wikipedia.org/wiki/Country_Style_(album),album,folk
https://en.wikipedia.org/wiki/My_People_(Soul_People),album,soul jazz
https://en.wikipedia.org/wiki/Drag_%27em_Out,album,jazz
https://en.wikipedia.org/wiki/Battle_Stations_(album),album,jazz
https://en.wikipedia.org/wiki/The_Healer_(album),album,blues
https://en.wikipedia.org/wiki/BBB_%26_Co.,album,jazz
https://en.wikipedia.org/wiki/Goodbye_(Gene_Ammons_album),album,jazz
https://en.wikipedia.org/wiki/For_the_Good_Times_(Rusty_Bryant_album),album,jazz
https://en.wikipedia.org/wiki/The_Concert_McDuff,album,soul jazz
https://en.wikipedia.org/wiki/Tiny_in_Swingville,album,jazz
https://en.wikipedia.org/wiki/Pony_Poindexter_Plays_the_Big_Ones,album,jazz
https://en.wikipedia.org/wiki/Moondog_(1956_album),album,"classical, minimalism, avant-garde"
https://en.wikipedia.org/wiki/Lem%27s_Beat,album,jazz
https://en.wikipedia.org/wiki/Bacalao_(album),album,jazz
https://en.wikipedia.org/wiki/Back_Country_Suite,album,"blues, jazz"
https://en.wikipedia.org/wiki/Texas_Flood,album,"
texas blues
electric blues
"
https://en.wikipedia.org/wiki/Free_Again_(Gene_Ammons_album),album,jazz
https://en.wikipedia.org/wiki/My_Way_(Gene_Ammons_album),album,jazz
https://en.wikipedia.org/wiki/Lonely_Avenue_(Freddie_McCoy_album),album,jazz
https://en.wikipedia.org/wiki/Magnificent!,album,jazz
https://en.wikipedia.org/wiki/Extra_Special_Edition,album,jazz
https://en.wikipedia.org/wiki/Misty_(Eddie_%22Lockjaw%22_Davis_album),album,jazz
https://en.wikipedia.org/wiki/Comin%27_On_with_the_Chet_Baker_Quintet,album,jazz
https://en.wikipedia.org/wiki/Soul_Night/Live!,album,jazz
https://en.wikipedia.org/wiki/Great_Scott!_(album),album,jazz
https://en.wikipedia.org/wiki/Lonely_and_Blue_(Etta_Jones_album),album,vocal jazz
https://en.wikipedia.org/wiki/Brother_Jack_at_the_Jazz_Workshop_Live!,album,soul jazz
https://en.wikipedia.org/wiki/Concierto_de_Aranjuez_(Dorothy_Ashby_album),album,jazz
https://en.wikipedia.org/wiki/More_Than_You_Know_(Dexter_Gordon_album),album,jazz
https://en.wikipedia.org/wiki/The_Return_of_Tal_Farlow,album,jazz
https://en.wikipedia.org/wiki/Crackshot,album,jazz
https://en.wikipedia.org/wiki/Ramblin%27_with_Mose,album,"blues, jazz"
https://en.wikipedia.org/wiki/The_New_Folk_Sound_of_Terry_Callier,album,folk[1]soul[2]
https://en.wikipedia.org/wiki/Tell_It...,album,jazz
https://en.wikipedia.org/wiki/The_Midnight_Sun_(Jack_McDuff_album),album,soul jazz
https://en.wikipedia.org/wiki/Luminescence!,album,jazz
https://en.wikipedia.org/wiki/Snake_Rhythm_Rock,album,jazz
https://en.wikipedia.org/wiki/Just_Jug,album,jazz
https://en.wikipedia.org/wiki/Pow!_(album),album,jazz
https://en.wikipedia.org/wiki/Like_Cozy,album,jazz
https://en.wikipedia.org/wiki/Things_Ain%27t_What_They_Used_to_Be_(Prestige_Swing_Festival_album),album,jazz
https://en.wikipedia.org/wiki/Primitive_Modern,album,jazz
https://en.wikipedia.org/wiki/Kaleidoscope_(Sonny_Stitt_album),album,jazz
"https://en.wikipedia.org/wiki/Goodnight,_It%27s_Time_to_Go",album,jazz
https://en.wikipedia.org/wiki/Satisfaction!,album,jazz
"https://en.wikipedia.org/wiki/Together_Again,_Again",album,jazz
https://en.wikipedia.org/wiki/Akilah!,album,jazz
https://en.wikipedia.org/wiki/Winchester_Special,album,jazz
https://en.wikipedia.org/wiki/Look_Out!_(Johnny_%22Hammond%22_Smith_album),album,jazz
https://en.wikipedia.org/wiki/Blues_for_Walls,album,jazz
https://en.wikipedia.org/wiki/Django/Misty,album,jazz
https://en.wikipedia.org/wiki/Dancing_with_Nature_Spirits,album,jazz
https://en.wikipedia.org/wiki/Have_You_Heard%3F_(Jack_DeJohnette_album),album,jazz
https://en.wikipedia.org/wiki/Billy_Taylor_Trio,album,jazz
https://en.wikipedia.org/wiki/The_Music_of_Ahmed_Abdul-Malik,album,jazz
https://en.wikipedia.org/wiki/I%27ll_Catch_the_Sun!,album,jazz
https://en.wikipedia.org/wiki/Mellow_Soul,album,jazz
https://en.wikipedia.org/wiki/Cymbalism,album,jazz
https://en.wikipedia.org/wiki/Shangri-La_(Sonny_Stitt_album),album,jazz
https://en.wikipedia.org/wiki/Re:_Pasolini,album,jazz
https://en.wikipedia.org/wiki/Another_Opus,album,jazz
https://en.wikipedia.org/wiki/Buck_%26_Buddy,album,jazz
https://en.wikipedia.org/wiki/Living_Soul,album,jazz
https://en.wikipedia.org/wiki/Fire_Eater_(album),album,jazz
https://en.wikipedia.org/wiki/Ray_Bryant_Trio_(1957_album),album,"jazz, blues"
https://en.wikipedia.org/wiki/Inside_Dave_Van_Ronk,album,folk
https://en.wikipedia.org/wiki/Strong_Persuader,album,"blues, soul"
https://en.wikipedia.org/wiki/Eastern_Sounds,album,hard bop
https://en.wikipedia.org/wiki/Collaboration_West,album,jazz
https://en.wikipedia.org/wiki/The_Dynamic_Jack_McDuff,album,soul jazz
https://en.wikipedia.org/wiki/Live!_Action,album,jazz
https://en.wikipedia.org/wiki/We%27ll_Soon_Find_Out,album,jazz
https://en.wikipedia.org/wiki/A_(Jimmy_Raney_album),album,jazz
https://en.wikipedia.org/wiki/Lucky_Thompson_Plays_Jerome_Kern_and_No_More,album,jazz
